id,id_regione,codice_citta_metropolitana,nome,sigla_automobilistica,latitudine,longitudine
84,19,,Agrigento,AG,37.31109,13.576548
6,1,,Alessandria,AL,44.817559,8.704663
42,11,,Ancona,AN,43.549325,13.266348
51,9,,Arezzo,AR,43.466896,11.88236
44,11,,Ascoli Piceno,AP,42.863893,13.589973
5,1,,Asti,AT,44.900765,8.206432
64,15,,Avellino,AV,40.996451,15.125896
72,16,272,Bari,BA,41.117123,16.871976
110,16,,Barletta-Andria-Trani,BT,41.200454,16.205148
25,5,,Belluno,BL,46.249766,12.196957
62,15,,Benevento,BN,41.203509,14.752094
16,3,,Bergamo,BG,45.85783,9.881998
96,1,,Biella,BI,45.562818,8.058272
37,8,237,Bologna,BO,44.50051,11.304784
21,4,,Bolzano/Bozen,BZ,46.734096,11.288802
17,3,,Brescia,BS,45.659677,10.385672
74,16,,Brindisi,BR,40.611266,17.763621
92,20,,Cagliari,CA,39.223763,9.121867
85,19,,Caltanissetta,CL,37.490112,14.062893
70,14,,Campobasso,CB,41.673887,14.752094
107,20,,Carbonia-Iglesias,CI,39.253466,8.572102
61,15,,Caserta,CE,41.207835,14.100133
87,19,,Catania,CT,37.612598,14.938885
79,18,,Catanzaro,CZ,38.889635,16.440587
69,13,,Chieti,CH,42.033443,14.379191
13,3,,Como,CO,45.808042,9.085179
78,18,,Cosenza,CS,39.564411,16.252214
19,3,,Cremona,CR,45.201438,9.983658
101,18,,Crotone,KR,39.130986,17.006703
4,1,,Cuneo,CN,44.597031,7.611422
86,19,,Enna,EN,37.516481,14.379191
109,11,,Fermo,FM,43.093137,13.589973
38,8,,Ferrara,FE,44.766368,11.764407
48,9,248,Firenze,FI,43.767918,11.252379
71,16,,Foggia,FG,41.638448,15.594339
40,8,,Forlì-Cesena,FC,44.2225,12.040833
60,12,,Frosinone,FR,41.657653,13.636272
10,7,210,Genova,GE,44.446625,9.145615
31,6,,Gorizia,GO,45.90539,13.516373
53,9,,Grosseto,GR,42.851801,11.252379
8,7,,Imperia,IM,43.941866,7.828637
94,14,,Isernia,IS,41.589156,14.193092
66,13,,L'Aquila,AQ,42.349848,13.399509
11,7,,La Spezia,SP,44.10245,9.824083
59,12,,Latina,LT,41.408748,13.08179
75,16,,Lecce,LE,40.234739,18.142867
97,3,,Lecco,LC,45.938294,9.385729
49,9,,Livorno,LI,43.023985,10.66471
98,3,,Lodi,LO,45.240504,9.529251
46,9,,Lucca,LU,43.837674,10.495053
43,11,,Macerata,MC,43.245932,13.266348
20,3,,Mantova,MN,45.156417,10.791375
45,9,,Massa-Carrara,MS,44.079325,10.097677
77,17,,Matera,MT,40.66635,16.604364
106,20,,Medio Campidano,VS,39.531739,8.704075
83,19,,Messina,ME,38.06324,14.985618
15,3,215,Milano,MI,45.458626,9.181873
36,8,,Modena,MO,44.55138,10.918048
108,3,,Monza e della Brianza,MB,45.623599,9.258802
63,15,263,Napoli,NA,40.901975,14.332644
3,1,,Novara,NO,45.548513,8.515079
91,20,,Nuoro,NU,40.32869,9.456155
105,20,,Ogliastra,OG,39.841054,9.456155
104,20,,Olbia-Tempio,OT,40.826838,9.278558
95,20,,Oristano,OR,40.059907,8.748117
28,5,,Padova,PD,45.366186,11.820914
82,19,,Palermo,PA,38.115621,13.361318
34,8,,Parma,PR,44.801532,10.327935
18,3,,Pavia,PV,45.321817,8.846624
54,10,,Perugia,PG,42.938004,12.621621
41,11,,Pesaro e Urbino,PU,43.613012,12.713512
68,13,,Pescara,PE,42.357066,13.960809
33,8,,Piacenza,PC,44.826311,9.529145
50,9,,Pisa,PI,43.722832,10.401719
47,9,,Pistoia,PT,43.954373,10.89031
93,6,,Pordenone,PN,46.037886,12.710835
76,17,,Potenza,PZ,40.418219,15.876004
100,9,,Prato,PO,44.04539,11.116445
88,19,,Ragusa,RG,36.930622,14.705431
39,8,,Ravenna,RA,44.418444,12.2036
80,18,,Reggio di Calabria,RC,38.111301,15.647291
35,8,,Reggio nell'Emilia,RE,44.585658,10.556474
57,12,,Rieti,RI,42.367441,12.89751
99,8,,Rimini,RN,43.967605,12.575703
58,12,258,Roma,RM,41.872411,12.480225
29,5,,Rovigo,RO,45.024182,11.823816
65,15,,Salerno,SA,40.428783,15.219481
90,20,,Sassari,SS,40.796791,8.575041
9,7,,Savona,SV,44.2888,8.265058
52,9,,Siena,SI,43.293773,11.433915
89,19,,Siracusa,SR,37.075437,15.286593
14,3,,Sondrio,SO,46.172764,9.799492
73,16,,Taranto,TA,40.57409,17.242998
67,13,,Teramo,TE,42.589561,13.636272
55,10,,Terni,TR,42.563453,12.529803
1,1,201,Torino,TO,45.063299,7.669289
81,19,,Trapani,TP,37.87774,12.713512
22,4,,Trento,TN,46.0512,11.117539
26,5,,Treviso,TV,45.666852,12.243062
32,6,,Trieste,TS,45.689482,13.783307
30,6,,Udine,UD,46.140797,13.16629
7,2,,Valle d'Aosta/Vallée d'Aoste,AO,45.738888,7.426187
12,3,,Varese,VA,45.799026,8.730095
27,5,227,Venezia,VE,45.493048,12.4177
103,1,,Verbano-Cusio-Ossola,VB,46.139969,8.272465
2,1,,Vercelli,VC,45.32022,8.418508
23,5,,Verona,VR,45.44185,11.073532
102,18,,Vibo Valentia,VV,38.637857,16.205148
24,5,,Vicenza,VI,45.545479,11.535421
56,12,,Viterbo,VT,42.420677,12.107669
